变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
默认值,1,<>,0,0,,,,,,,,,,,0.5,"""""","""""","""""","""""","""""","""""",""""""
效果ID,效果类型（1-属性;2-技能）,专属卡牌<markID;>,技能ID,副携带技能ID,属性类型1,属性数值1,属性类型2,属性数值2,属性类型3,属性数值3,属性类型4,属性数值4,属性类型5,属性数值5,副携带属性比例,效果描述,效果描述,效果描述,效果描述,效果描述,效果描述,效果描述
1,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,携带后，生命提升%s,攜帶後，生命提升%s,"After equipping, HP increases by %s","Sau khi trang bị, HP tăng %s","장착 후, HP %s 증가","Após equipar, HP aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s"
3,1,<>,0,0,7,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,携带后，物攻提升%s,攜帶後，物攻提升%s,"After equipping, P.ATK increases by %s","Sau khi trang bị, Công vật lý tăng %s","장착 후, 물리 공격력 %s 증가","Após equipar, P.ATK aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s"
5,1,<>,0,0,10,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,携带后，特防提升%s,攜帶後，特防提升%s,"After equipping, Sp. DEF increases by %s","Sau khi trang bị, Thủ đặc biệt tăng %s","장착 후, 특수 방어력 %s 증가","Após equipar, Sp. DEF aumenta em %s","หลังจากสวมใส่, Sp. DEF เพิ่มขึ้น %s"
7,1,<>,0,0,8,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,携带后，特攻提升%s,攜帶後，特攻提升%s,"After equipping, Sp. ATK increases by %s","Sau khi trang bị, Công đặc biệt tăng %s","장착 후, 특수 공격력 %s 증가","Após equipar, Sp. ATK aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s"
9,1,<>,0,0,9,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,携带后，物防提升%s,攜帶後，物防提升%s,"After equipping, P. DEF increases by %s","Sau khi trang bị, Thủ vật lý tăng %s","장착 후, 물리 방어력 %s 증가","Após equipar, P. DEF aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s"
11,1,<>,0,0,13,<3%;3.5%;4%;4.5%;5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%>,,,,,,,,,0.5,携带后，速度提升%s,攜帶後，速度提升%s,"After equipping, Speed increases by %s","Sau khi trang bị, Tốc độ tăng %s","장착 후, 속도 %s 증가","Após equipar, Velocidade aumenta em %s","หลังจากสวมใส่, ความเร็วเพิ่มขึ้น %s"
15,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,9,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%>,,,,,,,0.5,携带后，生命提升%s，物防提升%s,攜帶後，生命提升%s，物防提升%s,"After equipping, HP increases by %s, P. DEF increases by %s","Sau khi trang bị, HP tăng %s, Thủ vật lý tăng %s","장착 후, HP %s, 물리 방어력 %s 증가","Após equipar, HP aumenta em %s, P. DEF aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P. DEF เพิ่มขึ้น %s"
17,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,10,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%>,,,,,,,0.5,携带后，生命提升%s，特防提升%s,攜帶後，生命提升%s，特防提升%s,"After equipping, HP increases by %s, Sp. DEF increases by %s","Sau khi trang bị, HP tăng %s, Thủ đặc biệt tăng %s","장착 후, HP %s, 특수 방어력 %s 증가","Após equipar, HP aumenta em %s, Sp. DEF aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s"
