变量名,costItemMap1,costItemMap2,costItemMap3,costItemMap4,costItemMap5,costItemMap6,costItemMap7,costItemMap8,costItemMap9,costItemMap10,costItemMap11,costItemMap12,costItemMap13,costItemMap14,costItemMap15,costItemMap16,costItemMap17,costItemMap18,costItemMap19,costItemMap20,costItemMap21,costItemMap22,costItemMap23,costItemMap24,costItemMap25,costItemMap26,costItemMap27,costItemMap28,costItemMap29,costItemMap30,costItemMap31,costItemMap32,costItemMap33,costItemMap34,costItemMap35,costItemMap36,costItemMap37,costItemMap38,costItemMap39,costItemMap40,costItemMap41,costItemMap42,costItemMap43,costItemMap44,costItemMap45,costItemMap46,costItemMap47,costItemMap48,costItemMap49,costItemMap50,costItemMap51,costItemMap52,costItemMap53,costItemMap54,costItemMap55,costItemMap56,costItemMap57,costItemMap58,costItemMap59,costItemMap60,costItemMap61,costItemMap62,costItemMap63,costItemMap64,costItemMap65,costItemMap66,costItemMap67,costItemMap68,costItemMap69,costItemMap70,costItemMap71,costItemMap72,costItemMap73,costItemMap74,costItemMap75,costItemMap76,costItemMap77,costItemMap78,costItemMap79,costItemMap80,costItemMap81,costItemMap82,costItemMap83,costItemMap84,costItemMap85,costItemMap86,costItemMap87,costItemMap88,costItemMap89,costItemMap90,costItemMap91,costItemMap92,costItemMap93,costItemMap94,costItemMap95,costItemMap96,costItemMap97,costItemMap98,costItemMap99,costItemMap100,costItemMap101,costItemMap102,costItemMap103,costItemMap104,costItemMap105,costItemMap106,costItemMap107,costItemMap108,costItemMap109,costItemMap110,costItemMap111,costItemMap112,costItemMap113,costItemMap114,costItemMap115,costItemMap116,costItemMap117,costItemMap118,costItemMap119,costItemMap120,costItemMap121,costItemMap122,costItemMap123,costItemMap124,costItemMap125,costItemMap126,costItemMap127,costItemMap128,costItemMap129,costItemMap130,costItemMap131,costItemMap132,costItemMap133,costItemMap134,costItemMap135,costItemMap136,costItemMap137,costItemMap138,costItemMap139,costItemMap140,costItemMap141,costItemMap142,costItemMap143,costItemMap144,costItemMap145,costItemMap146,costItemMap147,costItemMap148,costItemMap149,costItemMap150,costItemMap151,costItemMap152,costItemMap153,costItemMap154,costItemMap155,costItemMap156,costItemMap157,costItemMap158
默认值,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
进阶阶段,突破消耗1,突破消耗2,突破消耗3,突破消耗4,突破消耗5,突破消耗6,突破消耗7,突破消耗8,突破消耗9,突破消耗10,突破消耗11,突破消耗12,突破消耗13,突破消耗14,突破消耗15,突破消耗16,突破消耗17,突破消耗18,突破消耗19,突破消耗20,突破消耗21,突破消耗22,突破消耗23,突破消耗24,突破消耗25,突破消耗26,突破消耗27,突破消耗28,突破消耗29,突破消耗30,突破消耗31,突破消耗32,突破消耗33,突破消耗34,突破消耗35,突破消耗36,突破消耗37,突破消耗38,突破消耗39,突破消耗40,突破消耗41,突破消耗42,突破消耗43,突破消耗44,突破消耗45,突破消耗46,突破消耗47,突破消耗48,突破消耗49,突破消耗50,突破消耗51,突破消耗52,突破消耗53,突破消耗54,突破消耗55,突破消耗56,突破消耗57,突破消耗58,突破消耗59,突破消耗60,突破消耗61,突破消耗62,突破消耗63,突破消耗64,突破消耗65,突破消耗66,突破消耗67,突破消耗68,突破消耗69,突破消耗70,突破消耗71,突破消耗72,突破消耗73,突破消耗74,突破消耗75,突破消耗76,突破消耗77,突破消耗78,突破消耗79,突破消耗80,突破消耗81,突破消耗82,突破消耗83,突破消耗84,突破消耗85,突破消耗86,突破消耗87,突破消耗88,突破消耗89,突破消耗90,突破消耗91,突破消耗92,突破消耗93,突破消耗94,突破消耗95,突破消耗96,突破消耗97,突破消耗98,突破消耗99,突破消耗100,突破消耗101,突破消耗102,突破消耗103,突破消耗104,突破消耗105,突破消耗106,突破消耗107,突破消耗108,突破消耗109,突破消耗110,突破消耗111,突破消耗112,突破消耗113,突破消耗114,突破消耗115,突破消耗116,突破消耗117,突破消耗118,突破消耗119,突破消耗120,突破消耗121,突破消耗122,突破消耗123,突破消耗124,突破消耗125,突破消耗126,突破消耗127,突破消耗128,突破消耗129,突破消耗130,突破消耗131,突破消耗132,突破消耗133,突破消耗134,突破消耗135,突破消耗136,突破消耗137,突破消耗138,突破消耗139,突破消耗140,突破消耗141,突破消耗142,突破消耗143,突破消耗144,突破消耗145,突破消耗146,突破消耗147,突破消耗148,突破消耗149,突破消耗150,突破消耗151,突破消耗152,突破消耗153,突破消耗154,突破消耗155,突破消耗156,突破消耗157,突破消耗158
0,{30101=1},{30102=1},{30103=1},{30104=1},{30105=1},{30106=1},{30201=1},{30202=1},{30203=1},{30204=1},{30205=1},{30206=1},{30207=1},{30208=1},{30209=1},{30301=1},{30302=1},{30303=1},{30304=1},{30305=1},{30306=1},{30307=1},{30308=1},{30309=1},{30310=1},{30311=1},{30312=1},{30313=1},{30314=1},{30315=1},{30316=1},{30317=1},{30401=1},{30402=1},{30403=1},{30404=1},{30405=1},{30406=1},{30407=1},{30408=1},{30409=1},{30410=1},{31201=1},{31202=1},{31301=1},{30318=1},{30411=1},{30412=1},{30413=1},{30414=1},{30415=1},{30416=1},{30417=1},{30319=1},{30418=1},{30419=1},{30420=1},{30421=1},{30422=1},{30423=1},{30424=1},{30425=1},{30426=1},{30427=1},{30428=1},{30429=1},{30430=1},{30431=1},{30432=1},{30433=1},{30434=1},{30435=1},{30436=1},{30437=1},{30438=1},{30439=1},{30440=1},{30441=1},{30442=1},{30443=1},{30444=1},{30445=1},{30446=1},{30447=1},{30448=1},{30449=1},{30450=1},{30451=1},{30452=1},{30453=1},{30454=1},{30455=1},{30456=1},{30457=1},{30458=1},{30459=1},{30460=1},{30461=1},{30462=1},{30463=1},{30464=1},{30465=1},{30466=1},{30467=1},{30468=1},{30469=1},{30470=1},{30471=1},{30472=1},{30473=1},{30474=1},{30475=1},{30476=1},{30477=1},{30478=1},{30479=1},{30480=1},{30481=1},{30482=1},{30483=1},{30484=1},{30485=1},{30486=1},{30487=1},{30500=2},{30488=1},{30489=1},{30490=1},{30491=1},{30492=1},{30493=1},{30494=1},{30495=1},{30496=1},{30501=2},{30502=2},{30497=1},{30498=1},{30499=1},{30503=1},{30504=2},{31402=1},{31403=1},{31404=1},{31405=1},{31406=1},{31407=1},{31408=1},{31409=1},{31410=1},{31411=1},{31412=1},{31413=1},{31414=1},{31415=1},{30505=1},{30506=1},{30507=1}
1,{30101=2},{30102=2},{30103=2},{30104=2},{30105=2},{30106=2},{30201=2},{30202=2},{30203=2},{30204=2},{30205=2},{30206=2},{30207=2},{30208=2},{30209=2},{30301=1},{30302=1},{30303=1},{30304=1},{30305=1},{30306=1},{30307=1},{30308=1},{30309=1},{30310=1},{30311=1},{30312=1},{30313=1},{30314=1},{30315=1},{30316=1},{30317=1},{30401=1},{30402=1},{30403=1},{30404=1},{30405=1},{30406=1},{30407=1},{30408=1},{30409=1},{30410=1},{31201=2},{31202=2},{31301=1},{30318=1},{30411=1},{30412=1},{30413=1},{30414=1},{30415=1},{30416=1},{30417=1},{30319=1},{30418=1},{30419=1},{30420=1},{30421=1},{30422=1},{30423=1},{30424=1},{30425=1},{30426=1},{30427=1},{30428=1},{30429=1},{30430=1},{30431=1},{30432=1},{30433=1},{30434=1},{30435=1},{30436=1},{30437=1},{30438=1},{30439=1},{30440=1},{30441=1},{30442=1},{30443=1},{30444=1},{30445=1},{30446=1},{30447=1},{30448=1},{30449=1},{30450=1},{30451=1},{30452=1},{30453=1},{30454=1},{30455=2},{30456=2},{30457=2},{30458=2},{30459=2},{30460=2},{30461=2},{30462=2},{30463=2},{30464=2},{30465=2},{30466=2},{30467=2},{30468=2},{30469=2},{30470=2},{30471=2},{30472=2},{30473=2},{30474=2},{30475=2},{30476=2},{30477=2},{30478=2},{30479=2},{30480=2},{30481=2},{30482=2},{30483=2},{30484=2},{30485=2},{30486=2},{30487=2},{30500=4},{30488=2},{30489=2},{30490=2},{30491=2},{30492=2},{30493=2},{30494=2},{30495=2},{30496=2},{30501=4},{30502=4},{30497=2},{30498=2},{30499=2},{30503=2},{30504=4},{31402=1},{31403=1},{31404=1},{31405=1},{31406=1},{31407=1},{31408=1},{31409=1},{31410=1},{31411=1},{31412=1},{31413=1},{31414=1},{31415=1},{30505=2},{30506=2},{30507=2}
2,{30101=3},{30102=3},{30103=3},{30104=3},{30105=3},{30106=3},{30201=2},{30202=2},{30203=2},{30204=2},{30205=2},{30206=2},{30207=2},{30208=2},{30209=2},{30301=2},{30302=2},{30303=2},{30304=2},{30305=2},{30306=2},{30307=2},{30308=2},{30309=2},{30310=2},{30311=2},{30312=2},{30313=2},{30314=2},{30315=2},{30316=2},{30317=2},{30401=1},{30402=1},{30403=1},{30404=1},{30405=1},{30406=1},{30407=1},{30408=1},{30409=1},{30410=1},{31201=2},{31202=2},{31301=2},{30318=2},{30411=1},{30412=1},{30413=1},{30414=1},{30415=1},{30416=1},{30417=1},{30319=2},{30418=1},{30419=1},{30420=1},{30421=1},{30422=1},{30423=1},{30424=1},{30425=1},{30426=1},{30427=1},{30428=1},{30429=1},{30430=1},{30431=1},{30432=1},{30433=1},{30434=1},{30435=1},{30436=1},{30437=1},{30438=1},{30439=1},{30440=1},{30441=1},{30442=1},{30443=1},{30444=1},{30445=1},{30446=1},{30447=1},{30448=1},{30449=1},{30450=1},{30451=1},{30452=1},{30453=1},{30454=1},{30455=3},{30456=3},{30457=3},{30458=3},{30459=3},{30460=3},{30461=3},{30462=3},{30463=3},{30464=3},{30465=3},{30466=3},{30467=3},{30468=3},{30469=3},{30470=3},{30471=3},{30472=3},{30473=3},{30474=3},{30475=3},{30476=3},{30477=3},{30478=3},{30479=3},{30480=3},{30481=3},{30482=3},{30483=3},{30484=3},{30485=3},{30486=3},{30487=3},{30500=6},{30488=3},{30489=3},{30490=3},{30491=3},{30492=3},{30493=3},{30494=3},{30495=3},{30496=3},{30501=6},{30502=6},{30497=3},{30498=3},{30499=3},{30503=3},{30504=6},{31402=1},{31403=1},{31404=1},{31405=1},{31406=1},{31407=1},{31408=1},{31409=1},{31410=1},{31411=1},{31412=1},{31413=1},{31414=1},{31415=1},{30505=3},{30506=3},{30507=3}
3,{30101=4},{30102=4},{30103=4},{30104=4},{30105=4},{30106=4},{30201=3},{30202=3},{30203=3},{30204=3},{30205=3},{30206=3},{30207=3},{30208=3},{30209=3},{30301=2},{30302=2},{30303=2},{30304=2},{30305=2},{30306=2},{30307=2},{30308=2},{30309=2},{30310=2},{30311=2},{30312=2},{30313=2},{30314=2},{30315=2},{30316=2},{30317=2},{30401=2},{30402=2},{30403=2},{30404=2},{30405=2},{30406=2},{30407=2},{30408=2},{30409=2},{30410=2},{31201=3},{31202=3},{31301=2},{30318=2},{30411=2},{30412=2},{30413=2},{30414=2},{30415=2},{30416=2},{30417=2},{30319=2},{30418=2},{30419=2},{30420=2},{30421=2},{30422=2},{30423=2},{30424=2},{30425=2},{30426=2},{30427=2},{30428=2},{30429=2},{30430=2},{30431=2},{30432=2},{30433=2},{30434=2},{30435=2},{30436=2},{30437=2},{30438=2},{30439=2},{30440=2},{30441=2},{30442=2},{30443=2},{30444=2},{30445=2},{30446=2},{30447=2},{30448=2},{30449=2},{30450=2},{30451=2},{30452=2},{30453=2},{30454=2},{30455=4},{30456=4},{30457=4},{30458=4},{30459=4},{30460=4},{30461=4},{30462=4},{30463=4},{30464=4},{30465=4},{30466=4},{30467=4},{30468=4},{30469=4},{30470=4},{30471=4},{30472=4},{30473=4},{30474=4},{30475=4},{30476=4},{30477=4},{30478=4},{30479=4},{30480=4},{30481=4},{30482=4},{30483=4},{30484=4},{30485=4},{30486=4},{30487=4},{30500=8},{30488=4},{30489=4},{30490=4},{30491=4},{30492=4},{30493=4},{30494=4},{30495=4},{30496=4},{30501=8},{30502=8},{30497=4},{30498=4},{30499=4},{30503=4},{30504=8},{31402=2},{31403=2},{31404=2},{31405=2},{31406=2},{31407=2},{31408=2},{31409=2},{31410=2},{31411=2},{31412=2},{31413=2},{31414=2},{31415=2},{30505=4},{30506=4},{30507=4}
4,{30101=5},{30102=5},{30103=5},{30104=5},{30105=5},{30106=5},{30201=4},{30202=4},{30203=4},{30204=4},{30205=4},{30206=4},{30207=4},{30208=4},{30209=4},{30301=3},{30302=3},{30303=3},{30304=3},{30305=3},{30306=3},{30307=3},{30308=3},{30309=3},{30310=3},{30311=3},{30312=3},{30313=3},{30314=3},{30315=3},{30316=3},{30317=3},{30401=2},{30402=2},{30403=2},{30404=2},{30405=2},{30406=2},{30407=2},{30408=2},{30409=2},{30410=2},{31201=4},{31202=4},{31301=3},{30318=3},{30411=2},{30412=2},{30413=2},{30414=2},{30415=2},{30416=2},{30417=2},{30319=3},{30418=2},{30419=2},{30420=2},{30421=2},{30422=2},{30423=2},{30424=2},{30425=2},{30426=2},{30427=2},{30428=2},{30429=2},{30430=2},{30431=2},{30432=2},{30433=2},{30434=2},{30435=2},{30436=2},{30437=2},{30438=2},{30439=2},{30440=2},{30441=2},{30442=2},{30443=2},{30444=2},{30445=2},{30446=2},{30447=2},{30448=2},{30449=2},{30450=2},{30451=2},{30452=2},{30453=2},{30454=2},{30455=5},{30456=5},{30457=5},{30458=5},{30459=5},{30460=5},{30461=5},{30462=5},{30463=5},{30464=5},{30465=5},{30466=5},{30467=5},{30468=5},{30469=5},{30470=5},{30471=5},{30472=5},{30473=5},{30474=5},{30475=5},{30476=5},{30477=5},{30478=5},{30479=5},{30480=5},{30481=5},{30482=5},{30483=5},{30484=5},{30485=5},{30486=5},{30487=5},{30500=10},{30488=5},{30489=5},{30490=5},{30491=5},{30492=5},{30493=5},{30494=5},{30495=5},{30496=5},{30501=10},{30502=10},{30497=5},{30498=5},{30499=5},{30503=5},{30504=10},{31402=2},{31403=2},{31404=2},{31405=2},{31406=2},{31407=2},{31408=2},{31409=2},{31410=2},{31411=2},{31412=2},{31413=2},{31414=2},{31415=2},{30505=5},{30506=5},{30507=5}
5,{30101=6},{30102=6},{30103=6},{30104=6},{30105=6},{30106=6},{30201=4},{30202=4},{30203=4},{30204=4},{30205=4},{30206=4},{30207=4},{30208=4},{30209=4},{30301=3},{30302=3},{30303=3},{30304=3},{30305=3},{30306=3},{30307=3},{30308=3},{30309=3},{30310=3},{30311=3},{30312=3},{30313=3},{30314=3},{30315=3},{30316=3},{30317=3},{30401=2},{30402=2},{30403=2},{30404=2},{30405=2},{30406=2},{30407=2},{30408=2},{30409=2},{30410=2},{31201=4},{31202=4},{31301=3},{30318=3},{30411=2},{30412=2},{30413=2},{30414=2},{30415=2},{30416=2},{30417=2},{30319=3},{30418=2},{30419=2},{30420=2},{30421=2},{30422=2},{30423=2},{30424=2},{30425=2},{30426=2},{30427=2},{30428=2},{30429=2},{30430=2},{30431=2},{30432=2},{30433=2},{30434=2},{30435=2},{30436=2},{30437=2},{30438=2},{30439=2},{30440=2},{30441=2},{30442=2},{30443=2},{30444=2},{30445=2},{30446=2},{30447=2},{30448=2},{30449=2},{30450=2},{30451=2},{30452=2},{30453=2},{30454=2},{30455=6},{30456=6},{30457=6},{30458=6},{30459=6},{30460=6},{30461=6},{30462=6},{30463=6},{30464=6},{30465=6},{30466=6},{30467=6},{30468=6},{30469=6},{30470=6},{30471=6},{30472=6},{30473=6},{30474=6},{30475=6},{30476=6},{30477=6},{30478=6},{30479=6},{30480=6},{30481=6},{30482=6},{30483=6},{30484=6},{30485=6},{30486=6},{30487=6},{30500=12},{30488=6},{30489=6},{30490=6},{30491=6},{30492=6},{30493=6},{30494=6},{30495=6},{30496=6},{30501=12},{30502=12},{30497=6},{30498=6},{30499=6},{30503=6},{30504=12},{31402=2},{31403=2},{31404=2},{31405=2},{31406=2},{31407=2},{31408=2},{31409=2},{31410=2},{31411=2},{31412=2},{31413=2},{31414=2},{31415=2},{30505=6},{30506=6},{30507=6}
6,{30101=7},{30102=7},{30103=7},{30104=7},{30105=7},{30106=7},{30201=5},{30202=5},{30203=5},{30204=5},{30205=5},{30206=5},{30207=5},{30208=5},{30209=5},{30301=4},{30302=4},{30303=4},{30304=4},{30305=4},{30306=4},{30307=4},{30308=4},{30309=4},{30310=4},{30311=4},{30312=4},{30313=4},{30314=4},{30315=4},{30316=4},{30317=4},{30401=3},{30402=3},{30403=3},{30404=3},{30405=3},{30406=3},{30407=3},{30408=3},{30409=3},{30410=3},{31201=5},{31202=5},{31301=4},{30318=4},{30411=3},{30412=3},{30413=3},{30414=3},{30415=3},{30416=3},{30417=3},{30319=4},{30418=3},{30419=3},{30420=3},{30421=3},{30422=3},{30423=3},{30424=3},{30425=3},{30426=3},{30427=3},{30428=3},{30429=3},{30430=3},{30431=3},{30432=3},{30433=3},{30434=3},{30435=3},{30436=3},{30437=3},{30438=3},{30439=3},{30440=3},{30441=3},{30442=3},{30443=3},{30444=3},{30445=3},{30446=3},{30447=3},{30448=3},{30449=3},{30450=3},{30451=3},{30452=3},{30453=3},{30454=3},{30455=7},{30456=7},{30457=7},{30458=7},{30459=7},{30460=7},{30461=7},{30462=7},{30463=7},{30464=7},{30465=7},{30466=7},{30467=7},{30468=7},{30469=7},{30470=7},{30471=7},{30472=7},{30473=7},{30474=7},{30475=7},{30476=7},{30477=7},{30478=7},{30479=7},{30480=7},{30481=7},{30482=7},{30483=7},{30484=7},{30485=7},{30486=7},{30487=7},{30500=14},{30488=7},{30489=7},{30490=7},{30491=7},{30492=7},{30493=7},{30494=7},{30495=7},{30496=7},{30501=14},{30502=14},{30497=7},{30498=7},{30499=7},{30503=7},{30504=14},{31402=3},{31403=3},{31404=3},{31405=3},{31406=3},{31407=3},{31408=3},{31409=3},{31410=3},{31411=3},{31412=3},{31413=3},{31414=3},{31415=3},{30505=7},{30506=7},{30507=7}
7,{30101=8},{30102=8},{30103=8},{30104=8},{30105=8},{30106=8},{30201=5},{30202=5},{30203=5},{30204=5},{30205=5},{30206=5},{30207=5},{30208=5},{30209=5},{30301=4},{30302=4},{30303=4},{30304=4},{30305=4},{30306=4},{30307=4},{30308=4},{30309=4},{30310=4},{30311=4},{30312=4},{30313=4},{30314=4},{30315=4},{30316=4},{30317=4},{30401=4},{30402=4},{30403=4},{30404=4},{30405=4},{30406=4},{30407=4},{30408=4},{30409=4},{30410=4},{31201=5},{31202=5},{31301=4},{30318=4},{30411=4},{30412=4},{30413=4},{30414=4},{30415=4},{30416=4},{30417=4},{30319=4},{30418=4},{30419=4},{30420=4},{30421=4},{30422=4},{30423=4},{30424=4},{30425=4},{30426=4},{30427=4},{30428=4},{30429=4},{30430=4},{30431=4},{30432=4},{30433=4},{30434=4},{30435=4},{30436=4},{30437=4},{30438=4},{30439=4},{30440=4},{30441=4},{30442=4},{30443=4},{30444=4},{30445=4},{30446=4},{30447=4},{30448=4},{30449=4},{30450=4},{30451=4},{30452=4},{30453=4},{30454=4},{30455=8},{30456=8},{30457=8},{30458=8},{30459=8},{30460=8},{30461=8},{30462=8},{30463=8},{30464=8},{30465=8},{30466=8},{30467=8},{30468=8},{30469=8},{30470=8},{30471=8},{30472=8},{30473=8},{30474=8},{30475=8},{30476=8},{30477=8},{30478=8},{30479=8},{30480=8},{30481=8},{30482=8},{30483=8},{30484=8},{30485=8},{30486=8},{30487=8},{30500=16},{30488=8},{30489=8},{30490=8},{30491=8},{30492=8},{30493=8},{30494=8},{30495=8},{30496=8},{30501=16},{30502=16},{30497=8},{30498=8},{30499=8},{30503=8},{30504=16},{31402=4},{31403=4},{31404=4},{31405=4},{31406=4},{31407=4},{31408=4},{31409=4},{31410=4},{31411=4},{31412=4},{31413=4},{31414=4},{31415=4},{30505=8},{30506=8},{30507=8}
