变量名,_beizhu,point,award
默认值,0,0,{}
ID,所需累计天数,所需热心人点数,赠送奖励
1,0,50,{coin3=120;12=10}
2,0,150,{coin3=240;12=15}
3,0,250,{coin3=240;12=15}
4,0,400,{coin3=360;12=20}
5,0,550,{coin3=360;12=20}
6,0,700,{coin3=360;12=20}
7,0,850,{coin3=360;12=20}
8,0,1050,{coin3=450;12=25}
9,0,1250,{coin3=450;12=25}
10,0,1450,{coin3=450;12=25}
11,0,1650,{coin3=450;12=25}
12,0,1850,{coin3=450;12=25}
13,0,2050,{coin3=450;12=25}
14,0,2250,{coin3=450;12=25}
15,0,2450,{coin3=450;12=25}
16,0,2650,{coin3=450;12=25}
17,0,2950,{13=10;coin3=600}
18,0,3250,{13=10;coin3=600}
19,0,3550,{13=10;coin3=600}
20,0,3850,{13=10;coin3=600}
21,0,4150,{13=10;coin3=600}
22,0,4450,{13=10;coin3=600}
23,0,4750,{13=10;coin3=600}
24,0,5050,{13=10;coin3=600}
25,0,5350,{13=10;coin3=600}
26,0,5650,{13=10;coin3=600}
27,0,5950,{13=10;coin3=600}
28,0,6250,{13=10;coin3=600}
29,0,6550,{13=10;coin3=600}
30,0,6850,{13=10;coin3=600}
31,0,7150,{13=10;coin3=600}
32,0,7450,{13=10;coin3=600}
33,0,7750,{13=10;coin3=600}
34,0,8050,{13=10;coin3=600}
35,0,8350,{13=10;coin3=600}
36,0,8650,{13=10;coin3=600}
37,0,8950,{13=10;coin3=600}
38,0,9250,{13=10;coin3=600}
39,0,9550,{13=10;coin3=600}
40,0,9850,{13=10;coin3=600}
41,0,10150,{13=10;coin3=600}
42,0,10450,{13=10;coin3=600}
43,0,10750,{13=10;coin3=600}
44,0,11050,{13=10;coin3=600}
45,0,11550,{13=20;coin3=720}
46,0,12050,{13=20;coin3=720}
47,0,12550,{13=20;coin3=720}
48,0,13050,{13=20;coin3=720}
49,0,13550,{13=20;coin3=720}
50,0,14050,{13=20;coin3=720}
51,0,14550,{13=20;coin3=720}
52,0,15050,{13=20;coin3=720}
53,0,15550,{13=20;coin3=720}
54,0,16050,{13=20;coin3=720}
55,0,16550,{13=20;coin3=720}
56,0,17050,{13=20;coin3=720}
57,0,17550,{13=20;coin3=720}
58,0,18050,{13=20;coin3=720}
59,0,18550,{13=20;coin3=720}
60,0,19050,{13=20;coin3=720}
61,0,19550,{13=20;coin3=720}
62,0,20050,{13=20;coin3=720}
63,0,20550,{13=20;coin3=720}
64,0,21050,{13=20;coin3=720}
65,0,21550,{13=20;coin3=720}
66,0,22050,{13=20;coin3=720}
67,0,22550,{13=20;coin3=720}
68,0,23050,{13=20;coin3=720}
69,0,23550,{13=20;coin3=720}
70,0,24050,{13=20;coin3=720}
71,0,24550,{13=20;coin3=720}
72,0,25050,{13=20;coin3=720}
73,0,25550,{13=20;coin3=720}
74,0,26050,{13=20;coin3=720}
75,0,26550,{13=20;coin3=720}
76,0,27050,{13=20;coin3=720}
77,0,27550,{13=20;coin3=720}
78,0,28050,{13=20;coin3=720}
79,0,28550,{13=20;coin3=720}
80,0,29050,{13=20;coin3=720}
81,0,29550,{13=20;coin3=720}
82,0,30050,{13=20;coin3=720}
83,0,30550,{13=20;coin3=720}
84,0,31050,{13=20;coin3=720}
85,0,31550,{13=20;coin3=720}
86,0,32050,{13=20;coin3=720}
87,0,32550,{13=20;coin3=720}
88,0,33050,{13=20;coin3=720}
89,0,33550,{13=20;coin3=720}
90,0,34050,{13=20;coin3=720}
91,0,34550,{13=20;coin3=720}
92,0,35050,{13=20;coin3=720}
93,0,35550,{13=20;coin3=720}
94,0,36050,{13=20;coin3=720}
95,0,36550,{13=20;coin3=720}
96,0,37050,{13=20;coin3=720}
97,0,37550,{13=20;coin3=720}
98,0,38050,{13=20;coin3=720}
99,0,38550,{13=20;coin3=720}
100,0,39050,{13=20;coin3=720}
101,0,39550,{13=20;coin3=720}
102,0,40050,{13=20;coin3=720}
103,0,40550,{13=20;coin3=720}
104,0,41050,{13=20;coin3=720}
105,0,41550,{13=20;coin3=720}
106,0,42050,{13=20;coin3=720}
107,0,42550,{13=20;coin3=720}
108,0,43050,{13=20;coin3=720}
109,0,43550,{13=20;coin3=720}
110,0,44050,{13=20;coin3=720}
111,0,44550,{13=20;coin3=720}
112,0,45050,{13=20;coin3=720}
