变量名,_beizhu1,_beizhu2,immuneEffect,immuneGroup,dispelGroup,powerGroup
默认值,,,,<>,<>,<>
ID,功能说明,详细说明,组别免疫显示,免疫group,驱散group,权限组
1500,,,,<<29>>,<<29>>,<>
1510,,,,<<29>>,<<29>>,<>
1520,,,,<<29>>,<<29>>,<>
1530,,,,<<29>>,<<29>>,<>
1540,,,,<<29>>,<<29>>,<>
1550,,,,<<29>>,<<29>>,<>
1560,,,,<<29>>,<<29>>,<>
1570,,,,<<29>>,<<29>>,<>
2001,,,,<<21;22;23;24;25;26;27>>,<<21;22;23;24;25;26;27>>,<>
2002,,,,<<1500;1501;1502>>,<<1500;1501;1502>>,<>
2003,,,,<<201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221>>,<<201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221>>,<>
2004,,,,<>,<<201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;1500;1501;1502>>,<>
2005,,,,<>,<<1500;1501;1502;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221>>,<>
3001,,,,<>,<<101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122>>,<>
10001,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582;1612>>,<>
10002,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10003,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1541;1551;1581;1582>>,<>
10004,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10005,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<>
10006,,,,<>,<<1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10007,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1541;1551;1581;1582>>,<>
10008,,,,<>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>
10009,,,,<>,<<21>>,<>
10010,,,,<>,<<22>>,<>
10011,,,,<>,<<23>>,<>
10012,,,,<>,<<24>>,<>
10013,,,,<>,<<25>>,<>
10014,,,,<>,<<26>>,<>
10015,,,,<>,<<27>>,<>
10016,,,,<>,<<28>>,<>
10017,,,,<>,<<1500;1510;1520;1540>>,<>
10018,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10019,,,,<>,<<1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>;<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1611;1612>>,<>
10020,,,,<>,<<11;12>>,<>
10021,,,,<>,<<1500;1510;1520;1540>>,<>
10022,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10023,,,,<>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10024,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582;1612>>,<>
10025,,,,<>,<<20;21;22;23;24;25;26;27;28;30;31;32;33;35;36>>,<>
10026,,,,<>,<<20;21;22;23;24;25;26;27;28;30;31;32;33;35;36>;<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1612;1541;1551;1581;1582>>,<>
10027,,,,<>,<<20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;100;101;105;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,<>
10028,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1501;1502;1503;1511;1512;1513;1521;1522;1523;1541;1551;1581;1582>>,<>
10029,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,<>
10030,,,,<>,<<1301;1311;1321>>,<>
10031,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>;<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523>>,<>
10032,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523;2491211>>,<>
10033,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;46;39;100;101;105;40;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523;1541;1551;1581;1582;397221;2491211>>,<>
10034,,,,<<106>>,<<106>>,<>
10035,,,,<<3624001;3622312;1281231;1281233;1281234;2421612>>,<<3624001;3622312;1281231;1281233;1281234;2491211>>,<>
10036,,,,<<1962723>>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;46;39;100;101;125;3631217;1962718;1962723>>,<>
20001,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>
20002,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>
20003,,,,<>,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>
20004,,,,<>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>
20005,,,,<>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>
20006,,,,<>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>
30001,,,,<>,<<1202;1212;1222>>,<>
30002,,,,<>,<<1202;1212;1222>>,<>
30003,,,,<>,<<1202;1212;1222>>,<>
30004,,,,<>,<<1203;1213;1223>>,<>
30005,,,,<>,<<1203;1213;1223>>,<>
30006,,,,<>,<<1203;1213;1223>>,<>
30007,,,,<>,<<1302;1312;1322>>,<>
30008,,,,<>,<<1302;1312;1322>>,<>
30009,,,,<>,<<1302;1312;1322>>,<>
30010,,,,<>,<<1303;1313;1323>>,<>
30011,,,,<>,<<1303;1313;1323>>,<>
30012,,,,<>,<<1303;1313;1323>>,<>
