变量名,name,_name,languages,drawlanguages,name_tw,name_en,name_vn,name_kr,name_pt,name_th,cardMarkID,cardType,atkType,develop,branch,branchType,megaIndex,canDevelop,developType,_zawakeID,zawakeID,zawakeFragID,maleRate,gender,chaRnd,chaRecom,nValueRnd,specValue,fightingWeight,starTypeID,advanceTypeID,feelType,feelItems,advanceMax,advanceLevelReq,levelExpID,unitID,levelMax,skinSkillMap,innateSkillID,skillList,starSkillSeqID,starSkillMaxLevel,equipsList,fragID,fragNumType,star,effect,starEffectIndex,abilitySeqID,effortSeqID,gemPosSeqID,gemQualitySeqID,fetterList,townSkill,energy,energyCorrection,introduction,introduction_tw,introduction_en,introduction_vn,introduction_kr,introduction_pt,introduction_th,location,location_tw,location_en,location_vn,location_kr,location_pt,location_th
默认值,"""""","""""",<cn;tw;en;vn;th;kr;pt>,<cn;tw;en;vn;th;kr;pt>,"""""","""""","""""","""""","""""","""""",,1,<7;8>,1,0,1,0,TRUE,3,0,0,0,5000,,1,<2;15>,1,<39;65;52;43;60;50;309>,1,1,1,1,<601;602;603>,21,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145>,1,92,124,{},60003,<60001;60002;60003;61101;61102>,9001,100,<11032;11132;11232;11332;>,21002,1,1,{drawcard=false;gain=false},1,1,1,1,1,<>,0,10,1,生活在宝可梦世界的不可思议的生物,生活在寶可夢世界的不可思議的生物,Mysterious creatures living in the Pokémon world,Sinh vật kỳ lạ sống trong thế giới Pokémon,포켓몬 세계에 사는 신비한 생물,Criaturas misteriosas que vivem no mundo Pokémon,สิ่งมีชีวิตลึกลับที่อาศัยอยู่ในโลกของโปเกมอน,未知,未知,Unknown,Unknown,Unknown,Unknown,Unknown
卡牌ID,名字,名字,语言区域,抽卡语言区域,名字,名字,名字_越南,名字_韩,名字_葡,名字_泰,卡牌标识ID,卡牌类型（1-常规；2-素材）,进攻类型：7物攻，8特攻,进化状态,分支,分支形态类型(1多分支2多形态),超进化索引,能否进化到当前阶段,分支切换消耗类型,z觉醒未开启标记,Z觉醒ID,Z觉醒碎片ID,雄性出生概率(10000为分母基数),性别(0-无性别；1-雄性；2-雌性),性格随机,推荐性格,个体值随机,种族值,战斗力计算系数id,升星类型ID,进阶类型ID,好感度标示,好感度消耗道具,进阶上限,进阶等级要求,卡牌升级经验序列ID,卡牌对应unitID,卡牌等级上限,皮肤技能表(skinID=<skillID;>),大招技能ID,技能ID列表,满星技能索引,最大极限属性等级,初始饰品列表,卡牌碎片ID,卡牌碎片数量类型,初始星级,分别表示在抽卡，恭喜获得时额外特效,升星效果索引,特性索引,努力值索引,宝石槽索引,宝石品质索引,羁绊,家园技能,精力,精力修正,简介,简介,简介,简介_越南,简介_韩,简介_葡,简介_泰,定位,定位,定位,定位_越南,定位_韩,定位_葡,定位_泰
1,Bulbasaur,妙蛙种子,,,妙蛙種子,Bulbasaur,Bulbasaur,이상해씨,Bulbasauro,บูลบาซอร์,1,1,<8>,1,0,1,0,TRUE,3,0,1,50001,5000,,1,<22;24;18;20>,1,<45;45;49;49;65;65;318>,1,3,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,1,124,{},13,<11;12;13;16;60000001;60000002>,1,120,<11002;11102;11202;11302>,20001,2,2,{drawcard=false;gain=false},3,20,2,2,2,<11;12;13>,0,10,1,妙蛙种子，种子宝可梦。出生后有一段期间会从背上的种子得到营养并且长大。,妙蛙種子，種子寶可夢。出生後有一段期間會從背上的種子得到營養並且長大。,"Bulbasaur, the Seed Pokémon. A young Bulbasaur uses the nutrients from its seed for the energy it needs to grow.","Bulbasaur, the Seed Pokémon. A young Bulbasaur uses the nutrients from its seed for the energy it needs to grow.","이상해씨, 씨앗 포켓몬, 태어나서부터 얼마 동안은 등의 씨앗으로부터 영양을 공급받아 크게 성장한다.","Bulbasaur, o Pokémon Semente. Um jovem Bulbasaur usa os nutrientes de sua semente para a energia que precisa para crescer.",บูลบาซอร์ โปเกมอนเมล็ดพันธุ์ บูลบาซอร์ตัวน้อยใช้สารอาหารจากเมล็ดพันธุ์เพื่อสร้างพลังงานเพื่อการเติบโต,治愈之力,治癒之力,Healing power,Khả năng Trị Liệu,치유의 힘,Poder de cura,พลังแห่งการรักษา
2,Ivysaur,妙蛙草,,,妙蛙草,Ivysaur,Ivysaur,이상해풀,Ivysauro,ไอวี่ซอร์,1,1,<8>,2,0,1,0,TRUE,3,0,1,50001,5000,,1,<22;24;18;20>,1,<60;60;62;63;80;80;405>,1,3,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,2,124,{},23,<21;22;23;26;60000001;60000002>,1,120,<11002;11102;11202;11302>,20001,2,2,{drawcard=false;gain=false},3,20,2,2,2,<11;12;13>,0,10,1,妙蛙草，种子宝可梦，是妙蛙种子的进化形，背上背着花苞，当花苞吸取养分之后，就会开出巨大的花朵。,妙蛙草，種子寶可夢，是妙蛙種子的進化形，背上背著花苞，當花苞吸取養分之後，就會開出巨大的花朵。,"The Seed Pokémon, Ivysaur, Bulbasaur's evolved form. The bulb on its back absorbs nourishment and blooms into a large flower.","The Seed Pokémon, Ivysaur, Bulbasaur's evolved form. The bulb on its back absorbs nourishment and blooms into a large flower.","이상해풀, 씨앗 포켓몬, 이상해씨의 진화형, 등에 있는 봉오리가 양분을 흡수한 후 커다란 꽃을 피운다.","O Pokémon Semente, Ivysaur, a forma evoluída de Bulbasaur. O bulbo em suas costas absorve nutrição e floresce em uma grande flor.",โปเกมอนเมล็ดพันธุ์ อิวีซอร์ รูปแบบวิวัฒนาการของบูลบาซอร์ หัวที่หลังจะดูดซับสารอาหารและบานเป็นดอกไม้ขนาดใหญ่,治愈之力,治癒之力,Healing power,Khả năng Trị Liệu,치유의 힘,Poder de cura,พลังแห่งการรักษา
3,Venusaur,妙蛙花,,,妙蛙花,Venusaur,Venusaur,이상해꽃,Venusauro,วีนัสซอร์,1,1,<8>,3,0,1,0,TRUE,3,0,1,50001,5000,,1,<22;24;18;20>,1,<80;80;82;83;100;100;525>,1,3,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,3,124,{},33,<31;32;33;36;60000001;60000002>,1,120,<11002;11102;11202;11302>,20001,2,2,{drawcard=false;gain=false},3,20,2,2,2,<11;12;13>,0,10,1,妙蛙花，种子宝可梦，是妙蛙草的进化形，经常在有阳光的地方定住不动，有人猜测它是在进行光合作用。吸取阳光以便获取能量。,妙蛙花，種子寶可夢，是妙蛙草的進化形，經常在有陽光的地方定住不動，有人猜測它是在進行光合作用。吸取陽光以便獲取能量。,"Venusaur, the Seed Pokémon and the evolved form of Ivysaur. When it is catching the sun's rays, it often remains quiet and still. Some say that its collects large amounts of sunlight, which it can turn into energy.","Venusaur, the Seed Pokémon and the evolved form of Ivysaur. When it is catching the sun's rays, it often remains quiet and still. Some say that its collects large amounts of sunlight, which it can turn into energy.","이상해꽃, 씨앗 포켓몬, 이상해풀의 진화형, 자주 햇살이 있는 곳에서 움직이지 않으며, 사람들은 광합성을 하는 것이라고 생각한다. 빛을 흡수해 에너지를 얻을 수 있다.","Venusaur, o Pokémon Semente e a forma evoluída de Ivysaur. Quando está captando os raios do sol, ele geralmente permanece quieto e parado. Alguns dizem que ele coleta grandes quantidades de luz solar, que pode transformar em energia.",วีนัสซอร์ โปเกมอนเมล็ดพันธุ์และร่างวิวัฒนาการของไอวี่ซอร์ เมื่อได้รับแสงอาทิตย์ มันมักจะนิ่งและเงียบ บางคนบอกว่ามันสะสมแสงอาทิตย์ไว้เป็นจำนวนมาก ซึ่งสามารถแปลงเป็นพลังงานได้,治愈之力,治癒之力,Healing power,Khả năng Trị Liệu,치유의 힘,Poder de cura,พลังแห่งการรักษา
4,Mega Venusaur,超级妙蛙花,,,超級妙蛙花,Mega Venusaur,Mega Venusaur,메가이상해꽃,Mega Venusaur,เมก้าวีนัสซอร์,1,1,<8>,4,0,1,10,TRUE,3,0,1,50001,5000,,1,<22;24;18;20>,2,<80;80;100;123;122;120;625>,1,3,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,4,124,{},43,<41;42;43;46;60000001;60000002>,1,120,<11002;11102;11202;11302>,20001,2,10,{drawcard=false;gain=false},3,20,2,2,2,<11;12;13>,0,10,1,据说充足的营养和阳光会让花儿的颜色变得更加鲜艳，花香会治愈人心。,據說充足的營養和陽光會讓花兒的顏色變得更加鮮豔，花香會治癒人心。,"Adequate nutrition and sunlight makes the colors of the flowers more vivid, fragrance of the flowers heals people&apos;s hearts.","Adequate nutrition and sunlight makes the colors of the flowers more vivid, fragrance of the flowers heals people&apos;s hearts.","충분한 영양분과 태양의 빛은 꽃의 색을 선명하게 만든다고 하며, 꽃의 향기는 사람의 마음을 치유한다.","Nutrição adequada e luz solar tornam as cores das flores mais vivas, a fragrância das flores cura o coração das pessoas.",สารอาหารและแสงแดดที่เพียงพอทำให้สีของดอกไม้สดใสขึ้น กลิ่นหอมของดอกไม้ช่วยเยียวยาจิตใจผู้คน,治愈之力&毒伤控制,治癒之力&毒傷控制,Healing Power & Poison Control,Healing Power & Poison Control,치유의 힘&독 피해 제어,Poder de cura e controle de veneno,พลังการรักษาและการควบคุมพิษ
11,Charmander,小火龙,,,小火龍,Charmander,Charmander,파이리,Charmander,ชาร์แมนเดอร์,11,1,<8>,1,0,1,0,TRUE,3,0,11,50011,5000,,1,<6;7;18;19>,1,<39;65;52;43;60;50;309>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,11,124,{},113,<111;112;113;116;60000001;60000002>,11,120,<11032;11132;11232;11332>,20011,2,2,{drawcard=false;gain=false},3,16,2,2,2,<111;112;113>,0,10,1,小火龙，蜥蜴宝可梦。尾巴上的火焰是生命之火，充满活力的时候，火焰会猛烈燃烧，火焰消失就是死亡的时候。,小火龍，蜥蜴寶可夢。尾巴上的火焰是生命之火，充滿活力的時候，火焰會猛烈燃燒，火焰消失就是死亡的時候。,Charmander. A flame burns on the tip of its tail from birth. It is said that a Charmander dies if its flame ever goes out.,Charmander. A flame burns on the tip of its tail from birth. It is said that a Charmander dies if its flame ever goes out.,"파이리, 도마뱀 포켓몬, 꼬리의 불꽃은 생명의 상징이다. 활력이 충만할 때는 왕성하게 불타오르며, 화염이 꺼지는 것은 곧 생명이 다하는 때이다.",Charmander. Uma chama queima na ponta de sua cauda desde o nascimento. Dizem que um Charmander morre se sua chama se apagar.,ชาร์แมนเดอร์ เปลวไฟจะลุกไหม้ที่ปลายหางตั้งแต่เกิด กล่าวกันว่าหากเปลวไฟดับลง ชาร์แมนเดอร์จะตาย,火焰灼烧,火焰灼燒,Flame Burn,Ngọn Lửa Thiêu Đốt,화염 연소,Queimadura de chama,เปลวไฟเผาไหม้
12,Charmeleon,火恐龙,,,火恐龍,Charmeleon,Charmeleon,리자드,Charmeleon,ชาร์เมเลียน,11,1,<8>,2,0,1,0,TRUE,3,0,11,50011,5000,,1,<6;7;18;19>,1,<58;80;64;58;80;65;405>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,12,124,{},123,<121;122;123;126;60000001;60000002>,11,120,<11032;11132;11232;11332>,20011,2,2,{drawcard=false;gain=false},3,16,2,2,2,<111;112;113>,0,10,1,火恐龙，火焰宝可梦，是小火龙的进化形，会用尾巴将敌人扫倒，然后用尖锐的爪子将敌人切裂。,火恐龍，火焰寶可夢，是小火龍的進化形，會用尾巴將敵人掃倒，然後用尖銳的爪子將敵人切裂。,"Charmeleon, the Flame Pokémon and the evolved form of Charmander. Charmeleon knocks down opponents with its tail, then defeats them using razor-sharp claws?","Charmeleon, the Flame Pokémon and the evolved form of Charmander. Charmeleon knocks down opponents with its tail, then defeats them using razor-sharp claws?","리자드, 화염 포켓몬, 파이리의 진화형, 꼬리를 휘둘러 상대를 쓰러트리고 날카로운 발톱으로 갈기갈기 찢어버린다.","Charmeleon, o Pokémon Flamejante e a forma evoluída de Charmander. Charmeleon derruba oponentes com sua cauda, e então os derrota usando garras afiadas como navalhas?",Charmeleon โปเกมอนเปลวไฟและ Charmander ร่างวิวัฒนาการ Charmeleon ล้มคู่ต่อสู้ด้วยหาง จากนั้นจึงเอาชนะพวกเขาด้วยกรงเล็บที่คมกริบ,火焰灼烧,火焰灼燒,Flame Burn,Ngọn Lửa Thiêu Đốt,화염 연소,Queimadura de chama,เปลวไฟเผาไหม้
13,Charizard,喷火龙,,,噴火龍,Charizard,Charizard,리자몽,Charizard,ชาริซาร์ด,11,1,<8>,3,0,1,0,TRUE,3,0,11,50011,5000,,1,<6;7;18;19>,1,<78;100;84;78;109;85;534>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,13,124,{},133,<131;132;133;136;60000001;60000002>,11,120,<11032;11132;11232;11332>,20011,2,2,{drawcard=false;gain=false},3,16,2,2,2,<111;112;113>,0,10,1,喷火龙，火焰宝可梦。强力的喷射火焰，甚至可以把岩石熔化掉。,噴火龍，火焰寶可夢。強力的噴射火焰，甚至可以把岩石熔化掉。,"Charizard, the Flame Pokémon. Spits fire that is hot enough to melt boulders.","Charizard, the Flame Pokémon. Spits fire that is hot enough to melt boulders.","리자몽, 화염 포켓몬, 강력한 화염을 뿜어 암석도 태워버릴 수 있다.","Charizard, o Pokémon Flamejante. Cospe fogo que é quente o suficiente para derreter pedras.",ชาริซาร์ด โปเกม่อนเปลวไฟ พ่นไฟที่ร้อนพอที่จะละลายก้อนหินได้,火焰灼烧,火焰灼燒,Flame Burn,Ngọn Lửa Thiêu Đốt,화염 연소,Queimadura de chama,เปลวไฟเผาไหม้
14,Mega Charizard X,超级喷火龙X,,,超級噴火龍X,Mega Charizard X,Mega Charizard X,메가리자몽X,Mega Charizard X,เมก้าชาร์ริซาร์ด X,11,1,<7>,4,1,1,111,TRUE,3,0,11,50011,5000,,1,<10;11;13;9>,2,<78;100;130;111;130;85;634>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,14,124,{},143,<141;142;143;146;60000001;60000002>,11,120,<11032;11132;11232;11332>,20011,2,10,{drawcard=false;gain=false},3,16,2,2,2,<111;112;113>,0,10,1,全身充斥着非比寻常的力量，这种力量染黑了它的身体，燃烧出炽热的蓝色火焰。,全身充斥著非比尋常的力量，這種力量染黑了它的身體，燃燒出熾熱的藍色火焰。,The overwhelming power that fills its entire body causes it to turn black and create intense blue flames.,The overwhelming power that fills its entire body causes it to turn black and create intense blue flames.,"온몸에 넘치는 엄청난 힘이 몸을 검게 물들였고, 푸른 불꽃을 태운다.",poder avassalador que preenche todo o seu corpo faz com que ele fique preto e crie intensas chamas azuis.,พลังอันมหาศาลที่แผ่ซ่านไปทั่วร่างกายทำให้มันกลายเป็นสีดำและสร้างเปลวเพลิงสีฟ้าอันรุนแรง,火焰灼烧&热焰溅射,火焰灼燒&熱焰濺射,Flame Burn & Flame Splash,Flame Burn & Flame Splash,화염 연소&불꽃튀기기,Queimadura de chama e respingo de chama,เปลวไฟลุกไหม้และเปลวไฟสาด
